Date,Value,Stock
21/07/2020,123.38,IT
22/07/2020,124.67,IT
23/07/2020,125.87,IT
24/07/2020,124.69,IT
27/07/2020,125.37,IT
28/07/2020,123.85,IT
29/07/2020,126.74,IT
30/07/2020,125.6,IT
31/07/2020,124.64,IT
03/08/2020,124.64,IT
04/08/2020,126.3,IT
05/08/2020,129.39,IT
06/08/2020,130.66,IT
07/08/2020,131.54,IT
10/08/2020,132.63,IT
11/08/2020,131.58,IT
12/08/2020,130.79,IT
13/08/2020,131.13,IT
14/08/2020,129.49,IT
17/08/2020,128.02,IT
18/08/2020,127.64,IT
19/08/2020,127.62,IT
20/08/2020,127.76,IT
21/08/2020,128.14,IT
24/08/2020,131.65,IT
25/08/2020,132.06,IT
26/08/2020,131.51,IT
27/08/2020,130.72,IT
28/08/2020,131.48,IT
31/08/2020,129.82,IT
01/09/2020,130.06,IT
02/09/2020,134,IT
03/09/2020,131.58,IT
04/09/2020,131.18,IT
08/09/2020,128.6,IT
09/09/2020,131.28,IT
10/09/2020,127.92,IT
11/09/2020,126.64,IT
14/09/2020,132.56,IT
15/09/2020,134.19,IT
16/09/2020,132.97,IT
17/09/2020,132.32,IT
18/09/2020,131.13,IT
21/09/2020,126.41,IT
22/09/2020,126.71,IT
23/09/2020,124,IT
24/09/2020,123.06,IT
25/09/2020,125.65,IT
28/09/2020,126.53,IT
29/09/2020,125.23,IT
30/09/2020,124.95,IT
01/10/2020,125.72,IT
02/10/2020,125.34,IT
05/10/2020,125.98,IT
06/10/2020,124.21,IT
07/10/2020,125.62,IT
08/10/2020,126.83,IT
09/10/2020,126.4,IT
12/10/2020,126.81,IT
13/10/2020,128,IT
14/10/2020,124.77,IT
15/10/2020,129.59,IT
16/10/2020,130.07,IT
19/10/2020,124.34,IT
20/10/2020,125.44,IT
21/10/2020,127.88,IT
22/10/2020,127.52,IT
23/10/2020,128.13,IT
26/10/2020,124.03,IT
27/10/2020,121.94,IT
28/10/2020,117.45,IT
29/10/2020,118.28,IT
30/10/2020,120.1,IT
31/10/2020,120.1,IT
02/11/2020,125.02,IT
03/11/2020,140.8,IT
04/11/2020,142.26,IT
05/11/2020,146.25,IT
06/11/2020,147.98,IT
09/11/2020,155.85,IT
10/11/2020,157.44,IT
11/11/2020,156.8,IT
12/11/2020,153,IT
13/11/2020,157.98,IT
16/11/2020,159.02,IT
17/11/2020,158.71,IT
18/11/2020,154.02,IT
19/11/2020,152.27,IT
20/11/2020,152.56,IT
23/11/2020,152.61,IT
24/11/2020,154.68,IT
25/11/2020,153.87,IT
27/11/2020,152.55,IT
30/11/2020,152,IT
01/12/2020,153.95,IT
02/12/2020,154.1,IT
03/12/2020,152.7,IT
04/12/2020,154.92,IT
07/12/2020,155.54,IT
08/12/2020,153.62,IT
09/12/2020,154.58,IT
10/12/2020,156.01,IT
11/12/2020,154.77,IT
14/12/2020,154.59,IT
15/12/2020,157.81,IT
16/12/2020,157.31,IT
17/12/2020,157.05,IT
18/12/2020,157.94,IT
21/12/2020,156.5,IT
22/12/2020,156.43,IT
23/12/2020,157.04,IT
24/12/2020,158.63,IT
25/12/2020,158.63,IT
28/12/2020,159.21,IT
29/12/2020,158.38,IT
30/12/2020,158.55,IT
31/12/2020,160.19,IT
01/01/2021,160.19,IT
04/01/2021,158.07,IT
05/01/2021,159.71,IT
06/01/2021,163.79,IT
07/01/2021,166.2,IT
08/01/2021,169.1,IT
11/01/2021,167.18,IT
12/01/2021,168.58,IT
13/01/2021,165.23,IT
14/01/2021,162.88,IT
15/01/2021,160.41,IT
19/01/2021,159.44,IT
20/01/2021,161.58,IT
21/01/2021,161.36,IT
22/01/2021,160.41,IT
25/01/2021,159.52,IT
26/01/2021,157.09,IT
27/01/2021,151.58,IT
28/01/2021,157.19,IT
29/01/2021,151.91,IT
31/01/2021,151.91,IT
01/02/2021,154.01,IT
02/02/2021,155.55,IT
03/02/2021,159.45,IT
04/02/2021,163.07,IT
05/02/2021,164.5,IT
08/02/2021,168.11,IT
09/02/2021,183.72,IT
10/02/2021,180.64,IT
11/02/2021,181.53,IT
12/02/2021,182.93,IT
15/02/2021,182.93,IT
16/02/2021,178.77,IT
17/02/2021,178.24,IT
18/02/2021,180.79,IT
19/02/2021,183.95,IT
22/02/2021,184.48,IT
23/02/2021,182.92,IT
24/02/2021,183.16,IT
25/02/2021,177.86,IT
26/02/2021,179.04,IT
28/02/2021,179.04,IT
01/03/2021,184.19,IT
02/03/2021,183.27,IT
03/03/2021,182.63,IT
04/03/2021,177.77,IT
05/03/2021,183.47,IT
08/03/2021,186.6,IT
09/03/2021,183.61,IT
10/03/2021,184.03,IT
11/03/2021,186.23,IT
12/03/2021,186.82,IT
15/03/2021,185.72,IT
16/03/2021,187.41,IT
17/03/2021,184.5,IT
18/03/2021,183.1,IT
19/03/2021,182.85,IT
22/03/2021,183.04,IT
23/03/2021,181.62,IT
24/03/2021,181.1,IT
25/03/2021,181.8,IT
26/03/2021,185.84,IT
29/03/2021,181.69,IT
30/03/2021,181.73,IT
31/03/2021,182.55,IT
01/04/2021,187.27,IT
02/04/2021,187.27,IT
05/04/2021,189.89,IT
06/04/2021,189.28,IT
07/04/2021,187.1,IT
08/04/2021,186.6,IT
09/04/2021,188.19,IT
12/04/2021,188.45,IT
13/04/2021,189.07,IT
14/04/2021,188.61,IT
15/04/2021,190.6,IT
16/04/2021,191.98,IT
19/04/2021,191.94,IT
20/04/2021,191.43,IT
21/04/2021,193.42,IT
22/04/2021,195.6,IT
23/04/2021,199.42,IT
26/04/2021,197.63,IT
27/04/2021,198.13,IT
28/04/2021,197.47,IT
29/04/2021,198,IT
30/04/2021,195.88,IT
03/05/2021,197.41,IT
04/05/2021,225.49,IT
05/05/2021,230.94,IT
06/05/2021,231.43,IT
07/05/2021,234,IT
10/05/2021,231.16,IT
11/05/2021,225.31,IT
12/05/2021,223.01,IT
13/05/2021,229.6,IT
14/05/2021,231.1,IT
17/05/2021,228.7,IT
18/05/2021,225.54,IT
19/05/2021,227.13,IT
20/05/2021,231.87,IT
21/05/2021,231.95,IT
24/05/2021,232.71,IT
25/05/2021,231.73,IT
26/05/2021,232.15,IT
27/05/2021,233.11,IT
28/05/2021,231.84,IT
31/05/2021,231.84,IT
01/06/2021,233.01,IT
02/06/2021,234,IT
03/06/2021,233.04,IT
04/06/2021,234.41,IT
07/06/2021,231.1,IT
08/06/2021,232.11,IT
09/06/2021,230.29,IT
10/06/2021,230.98,IT
11/06/2021,232.99,IT
14/06/2021,229.62,IT
15/06/2021,234.8,IT
16/06/2021,233.75,IT
17/06/2021,233.87,IT
18/06/2021,233,IT
21/06/2021,238.87,IT
22/06/2021,239.76,IT
23/06/2021,238.27,IT
24/06/2021,238.27,IT
25/06/2021,241.95,IT
28/06/2021,240.37,IT
29/06/2021,243.19,IT
30/06/2021,242.2,IT
01/07/2021,248.43,IT
02/07/2021,253.69,IT
05/07/2021,253.69,IT
06/07/2021,254.38,IT
07/07/2021,257.03,IT
08/07/2021,254.23,IT
09/07/2021,256.87,IT
12/07/2021,256.64,IT
13/07/2021,255.67,IT
14/07/2021,254.35,IT
15/07/2021,253.98,IT
16/07/2021,253.36,IT
19/07/2021,253.87,IT
20/07/2021,255.68,IT
21/07/2021,256.58,IT
22/07/2021,257.09,IT
23/07/2021,260.61,IT
26/07/2021,263.2,IT
27/07/2021,264.74,IT
28/07/2021,262.1,IT
29/07/2021,263.22,IT
30/07/2021,264.73,IT
31/07/2021,264.73,IT
02/08/2021,264.97,IT
03/08/2021,293.67,IT
04/08/2021,289.88,IT
05/08/2021,295.23,IT
06/08/2021,292.88,IT
09/08/2021,289.55,IT
10/08/2021,291.56,IT
11/08/2021,295.45,IT
12/08/2021,304.09,IT
13/08/2021,304.87,IT
16/08/2021,308.62,IT
17/08/2021,309.83,IT
18/08/2021,302.2,IT
19/08/2021,302.66,IT
20/08/2021,302.4,IT
23/08/2021,302.39,IT
24/08/2021,300.97,IT
25/08/2021,307.19,IT
26/08/2021,306,IT
27/08/2021,307.8,IT
30/08/2021,307.21,IT
31/08/2021,308.74,IT
01/09/2021,309.31,IT
02/09/2021,311.8,IT
03/09/2021,313.35,IT
06/09/2021,313.35,IT
07/09/2021,311.78,IT
08/09/2021,312.58,IT
09/09/2021,315.87,IT
10/09/2021,313.66,IT
13/09/2021,309.34,IT
14/09/2021,310.6,IT
15/09/2021,316.97,IT
16/09/2021,315.93,IT
17/09/2021,310.33,IT
20/09/2021,311.78,IT
21/09/2021,307.5,IT
22/09/2021,316.55,IT
23/09/2021,324.25,IT
24/09/2021,324.69,IT
27/09/2021,315.11,IT
28/09/2021,303.78,IT
29/09/2021,307.85,IT
30/09/2021,303.88,IT
01/10/2021,306.2,IT
04/10/2021,305.13,IT
05/10/2021,311.46,IT
06/10/2021,304.2,IT
07/10/2021,305.3,IT
08/10/2021,304.1,IT
11/10/2021,301.48,IT
12/10/2021,301.06,IT
13/10/2021,306.4,IT
14/10/2021,310.31,IT
15/10/2021,311.28,IT
18/10/2021,315.86,IT
19/10/2021,319.96,IT
20/10/2021,315.16,IT
21/10/2021,319.83,IT
22/10/2021,324.51,IT
25/10/2021,323.19,IT
26/10/2021,326.42,IT
27/10/2021,320.88,IT
28/10/2021,326.84,IT
29/10/2021,331.91,IT
01/11/2021,331.91,IT
02/11/2021,339.69,IT
03/11/2021,325.62,IT
04/11/2021,330.71,IT
05/11/2021,331.46,IT
08/11/2021,333.85,IT
09/11/2021,339.34,IT
10/11/2021,329.53,IT
11/11/2021,329.58,IT
12/11/2021,332.04,IT
15/11/2021,333.66,IT
16/11/2021,332.62,IT
17/11/2021,335.02,IT
18/11/2021,335.11,IT
19/11/2021,334.55,IT
22/11/2021,321.83,IT
23/11/2021,324,IT
24/11/2021,326.11,IT
25/11/2021,326.11,IT
26/11/2021,321.22,IT
29/11/2021,325,IT
30/11/2021,312.25,IT
01/12/2021,306.53,IT
02/12/2021,318.51,IT
03/12/2021,309.4,IT
06/12/2021,307.42,IT
07/12/2021,316.01,IT
08/12/2021,319.04,IT
09/12/2021,311.16,IT
10/12/2021,321.99,IT
13/12/2021,320.44,IT
14/12/2021,313.99,IT
15/12/2021,327.49,IT
16/12/2021,326.6,IT
17/12/2021,320.07,IT
20/12/2021,308.71,IT
21/12/2021,316.24,IT
22/12/2021,324.66,IT
23/12/2021,325.53,IT
24/12/2021,325.53,IT
27/12/2021,335.58,IT
28/12/2021,332.84,IT
29/12/2021,336.3,IT
30/12/2021,332.8,IT
31/12/2021,334.32,IT
03/01/2022,321.96,IT
04/01/2022,323.41,IT
05/01/2022,303.21,IT
06/01/2022,306.23,IT
07/01/2022,299.39,IT
10/01/2022,293.69,IT
11/01/2022,297.68,IT
12/01/2022,301.69,IT
13/01/2022,291.23,IT
14/01/2022,286.01,IT
17/01/2022,286.01,IT
18/01/2022,278.05,IT
19/01/2022,280.05,IT
20/01/2022,278.73,IT
21/01/2022,275.08,IT
24/01/2022,287.03,IT
25/01/2022,277.6,IT
26/01/2022,278.82,IT
27/01/2022,277.18,IT
28/01/2022,287.6,IT
31/01/2022,293.89,IT
01/02/2022,295.74,IT
02/02/2022,300.4,IT
03/02/2022,289.93,IT
04/02/2022,294.64,IT
07/02/2022,294.85,IT
08/02/2022,302.66,IT
09/02/2022,302.9,IT
10/02/2022,291.12,IT
11/02/2022,288.75,IT
14/02/2022,288.58,IT
15/02/2022,296.99,IT
16/02/2022,298.23,IT
17/02/2022,286.5,IT
18/02/2022,288.23,IT
21/02/2022,288.23,IT
22/02/2022,281.8,IT
23/02/2022,273.57,IT
24/02/2022,281.39,IT
25/02/2022,286.54,IT
28/02/2022,280.42,IT
01/03/2022,274.46,IT
02/03/2022,283.98,IT
03/03/2022,279.07,IT
04/03/2022,269.84,IT
07/03/2022,257.51,IT
08/03/2022,270.44,IT
09/03/2022,283.2,IT
10/03/2022,281.09,IT
11/03/2022,279.83,IT
14/03/2022,279.83,IT
15/03/2022,279.59,IT
16/03/2022,288.12,IT
17/03/2022,290.04,IT
18/03/2022,298.35,IT
21/03/2022,296.72,IT
22/03/2022,300.45,IT
23/03/2022,289.48,IT
24/03/2022,296.24,IT
25/03/2022,295.42,IT
28/03/2022,296.66,IT
29/03/2022,306.42,IT
30/03/2022,301.55,IT
31/03/2022,297.46,IT
01/04/2022,299.46,IT
04/04/2022,300.29,IT
05/04/2022,297.53,IT
06/04/2022,294.63,IT
07/04/2022,294.75,IT
08/04/2022,299.68,IT
11/04/2022,288.79,IT
12/04/2022,289.47,IT
13/04/2022,295.37,IT
14/04/2022,298.1,IT
15/04/2022,298.1,IT
18/04/2022,299.04,IT
19/04/2022,306.35,IT
20/04/2022,310.01,IT
21/04/2022,304.76,IT
22/04/2022,293.33,IT
25/04/2022,298.2,IT
26/04/2022,287.48,IT
27/04/2022,288.78,IT
28/04/2022,298.57,IT
29/04/2022,290.55,IT
02/05/2022,290.04,IT
03/05/2022,281.13,IT
04/05/2022,280.06,IT
05/05/2022,259.55,IT
06/05/2022,252.81,IT
09/05/2022,239.32,IT
10/05/2022,246.01,IT
11/05/2022,244.77,IT
12/05/2022,247.6,IT
13/05/2022,255.52,IT
16/05/2022,253.43,IT
17/05/2022,254.85,IT
18/05/2022,240,IT
19/05/2022,248.65,IT
20/05/2022,250.04,IT
23/05/2022,250.2,IT
24/05/2022,248.25,IT
25/05/2022,249.83,IT
26/05/2022,256.41,IT
27/05/2022,266.59,IT
30/05/2022,266.59,IT
31/05/2022,262.4,IT
01/06/2022,260.86,IT
02/06/2022,268.54,IT
03/06/2022,266.79,IT
06/06/2022,267.1,IT
07/06/2022,267.32,IT
08/06/2022,261.3,IT
09/06/2022,256.18,IT
10/06/2022,247.64,IT
13/06/2022,232.74,IT
14/06/2022,234.6,IT
15/06/2022,235.74,IT
16/06/2022,224.07,IT
17/06/2022,230.33,IT
20/06/2022,230.33,IT
21/06/2022,233.28,IT
22/06/2022,234.14,IT
23/06/2022,241.11,IT
24/06/2022,251.29,IT
27/06/2022,248.16,IT
28/06/2022,239.41,IT
29/06/2022,240.14,IT
30/06/2022,241.83,IT
01/07/2022,244.28,IT
04/07/2022,244.28,IT
05/07/2022,241.21,IT
06/07/2022,241.77,IT
07/07/2022,245.02,IT
08/07/2022,242.63,IT
11/07/2022,244.37,IT
12/07/2022,237.75,IT
13/07/2022,238.27,IT
14/07/2022,235.8,IT
15/07/2022,240.69,IT
18/07/2022,238.77,IT
19/07/2022,247.57,IT
20/07/2022,253.47,IT
21/07/2022,256.83,IT
22/07/2022,253.74,IT
25/07/2022,251.96,IT
26/07/2022,250.26,IT
27/07/2022,260.85,IT
28/07/2022,264.99,IT
29/07/2022,265.48,IT
01/08/2022,269.1,IT
02/08/2022,289.69,IT
03/08/2022,288.26,IT
04/08/2022,293.27,IT
05/08/2022,295.44,IT
08/08/2022,295.72,IT
09/08/2022,293.73,IT
10/08/2022,300.4,IT
11/08/2022,299.59,IT
12/08/2022,307.99,IT
15/08/2022,314.46,IT
16/08/2022,315.79,IT
17/08/2022,314.05,IT
18/08/2022,314.99,IT
19/08/2022,307.98,IT
22/08/2022,303.57,IT
23/08/2022,302.05,IT
24/08/2022,301.07,IT
25/08/2022,305.04,IT
26/08/2022,294.95,IT
29/08/2022,290.9,IT
30/08/2022,289.15,IT
31/08/2022,285.32,IT
01/09/2022,291.54,IT
02/09/2022,288.92,IT
05/09/2022,288.92,IT
06/09/2022,290.42,IT
07/09/2022,296.75,IT
08/09/2022,298.56,IT
09/09/2022,306.14,IT
12/09/2022,311.32,IT
13/09/2022,302.72,IT
14/09/2022,302.08,IT
15/09/2022,302.55,IT
16/09/2022,300.08,IT
19/09/2022,302.9,IT
20/09/2022,291.04,IT
21/09/2022,287.6,IT
22/09/2022,280.1,IT
23/09/2022,276.06,IT
26/09/2022,274.75,IT
27/09/2022,274.96,IT
28/09/2022,281.39,IT
29/09/2022,278.67,IT
30/09/2022,276.69,IT
03/10/2022,284.36,IT
04/10/2022,294.85,IT
05/10/2022,299.78,IT
06/10/2022,300.76,IT
07/10/2022,294.01,IT
10/10/2022,289.88,IT
11/10/2022,289.24,IT
12/10/2022,288.26,IT
13/10/2022,289.55,IT
14/10/2022,278.33,IT
17/10/2022,285.61,IT
18/10/2022,290.05,IT
19/10/2022,286.27,IT
20/10/2022,280.55,IT
21/10/2022,289.75,IT
24/10/2022,294.27,IT
25/10/2022,298.93,IT
26/10/2022,292.93,IT
27/10/2022,292.07,IT
28/10/2022,302.01,IT
31/10/2022,301.92,IT
01/11/2022,325,IT
02/11/2022,318.51,IT
03/11/2022,319.3,IT
04/11/2022,319.5,IT
07/11/2022,319.68,IT
08/11/2022,327.22,IT
09/11/2022,323.73,IT
10/11/2022,340.9,IT
11/11/2022,335.26,IT
14/11/2022,334.38,IT
15/11/2022,338.44,IT
16/11/2022,335.95,IT
17/11/2022,332.62,IT
18/11/2022,337.69,IT
21/11/2022,338.27,IT
22/11/2022,342.76,IT
23/11/2022,343.27,IT
24/11/2022,343.27,IT
25/11/2022,342.57,IT
28/11/2022,345.03,IT
29/11/2022,340.08,IT
30/11/2022,350.37,IT
01/12/2022,356.27,IT
02/12/2022,351.99,IT
05/12/2022,350.46,IT
06/12/2022,347.8,IT
07/12/2022,342.55,IT
08/12/2022,346.4,IT
09/12/2022,343.3,IT
12/12/2022,347.96,IT
13/12/2022,351.93,IT
14/12/2022,347.25,IT
15/12/2022,340.83,IT
16/12/2022,338.17,IT
19/12/2022,339.06,IT
20/12/2022,335.73,IT
21/12/2022,341.84,IT
22/12/2022,335.04,IT
23/12/2022,335.95,IT
26/12/2022,335.95,IT
27/12/2022,335.66,IT
28/12/2022,332.87,IT
29/12/2022,340.22,IT
30/12/2022,336.14,IT
02/01/2023,336.14,IT
03/01/2023,337.49,IT
04/01/2023,334.15,IT
05/01/2023,324.77,IT
06/01/2023,328.62,IT
09/01/2023,329.15,IT
10/01/2023,331.99,IT
11/01/2023,337.7,IT
12/01/2023,335.93,IT
13/01/2023,335.98,IT
17/01/2023,333.91,IT
18/01/2023,330.6,IT
19/01/2023,324.47,IT
20/01/2023,332.96,IT
23/01/2023,332.95,IT
24/01/2023,332.93,IT
25/01/2023,328.6,IT
26/01/2023,328.92,IT
27/01/2023,331.62,IT
30/01/2023,333.22,IT
31/01/2023,338.14,IT
01/02/2023,347.28,IT
02/02/2023,348.54,IT
03/02/2023,341.95,IT
06/02/2023,340.93,IT
07/02/2023,352.89,IT
08/02/2023,346.48,IT
09/02/2023,351.03,IT
10/02/2023,347.62,IT
13/02/2023,351.46,IT
14/02/2023,342.21,IT
15/02/2023,344.64,IT
16/02/2023,346,IT
17/02/2023,346.02,IT
20/02/2023,346.02,IT
21/02/2023,338.23,IT
22/02/2023,334.15,IT
23/02/2023,335.74,IT
24/02/2023,332.35,IT
27/02/2023,327.39,IT
28/02/2023,327.81,IT
01/03/2023,325.42,IT
02/03/2023,329.38,IT
03/03/2023,333.81,IT
06/03/2023,341.42,IT
07/03/2023,334.6,IT
08/03/2023,338.32,IT
09/03/2023,332.32,IT
10/03/2023,314.33,IT
13/03/2023,313.28,IT
14/03/2023,320.32,IT
15/03/2023,310.82,IT
16/03/2023,305.95,IT
17/03/2023,302.49,IT
20/03/2023,308.15,IT
21/03/2023,314.06,IT
22/03/2023,312.1,IT
23/03/2023,308.54,IT
24/03/2023,312.11,IT
27/03/2023,312.46,IT
28/03/2023,314.73,IT
29/03/2023,318.36,IT
30/03/2023,319.7,IT
31/03/2023,325.77,IT
03/04/2023,324.71,IT
04/04/2023,314.08,IT
05/04/2023,313.16,IT
06/04/2023,313.75,IT
07/04/2023,313.75,IT
10/04/2023,314.68,IT
11/04/2023,316.21,IT
12/04/2023,320.25,IT
13/04/2023,320.96,IT
14/04/2023,314.88,IT
17/04/2023,319.57,IT
18/04/2023,317.75,IT
19/04/2023,307.24,IT
20/04/2023,304.14,IT
21/04/2023,302.72,IT
24/04/2023,302.56,IT
25/04/2023,294.89,IT
26/04/2023,294.42,IT
27/04/2023,302.43,IT
28/04/2023,302.46,IT
01/05/2023,307.6,IT
02/05/2023,301.99,IT
03/05/2023,305.85,IT
04/05/2023,300.65,IT
05/05/2023,303.57,IT
08/05/2023,304.18,IT
09/05/2023,304.43,IT
10/05/2023,304.52,IT
11/05/2023,305.85,IT
12/05/2023,310.63,IT
15/05/2023,315.11,IT
16/05/2023,321.21,IT
17/05/2023,323.3,IT
18/05/2023,331.31,IT
19/05/2023,330.77,IT
22/05/2023,331.4,IT
23/05/2023,325.29,IT
24/05/2023,329.54,IT
25/05/2023,338.24,IT
26/05/2023,343.26,IT
29/05/2023,343.26,IT
30/05/2023,342.51,IT
31/05/2023,342.86,IT
01/06/2023,340.24,IT
02/06/2023,345.01,IT
05/06/2023,343.51,IT
06/06/2023,339.38,IT
07/06/2023,339.44,IT
08/06/2023,343.99,IT
09/06/2023,344.55,IT
12/06/2023,352.34,IT
13/06/2023,354.85,IT
14/06/2023,352.37,IT
15/06/2023,356.19,IT
16/06/2023,356.54,IT
20/06/2023,353.36,IT
21/06/2023,350.45,IT
22/06/2023,345.95,IT
23/06/2023,338.19,IT
26/06/2023,336.93,IT
27/06/2023,339.09,IT
28/06/2023,338.56,IT
29/06/2023,342.54,IT
30/06/2023,350.31,IT
03/07/2023,347.08,IT
04/07/2023,347.08,IT
05/07/2023,346.99,IT
06/07/2023,349.74,IT
07/07/2023,347.74,IT
10/07/2023,351.78,IT
11/07/2023,354.56,IT
12/07/2023,358.28,IT
13/07/2023,361.33,IT
14/07/2023,362.67,IT
17/07/2023,371.07,IT
18/07/2023,374.04,IT
19/07/2023,367.68,IT
20/07/2023,357.45,IT
21/07/2023,355.85,IT
24/07/2023,357.21,IT
25/07/2023,363.82,IT
26/07/2023,357.16,IT
27/07/2023,353.75,IT
28/07/2023,350.86,IT
31/07/2023,353.59,IT
01/08/2023,343.92,IT
02/08/2023,340.81,IT
03/08/2023,340.68,IT
04/08/2023,336.83,IT
07/08/2023,341.7,IT
08/08/2023,337.14,IT
09/08/2023,338.4,IT
10/08/2023,337.88,IT
11/08/2023,339.96,IT
14/08/2023,338.86,IT
15/08/2023,334.15,IT
16/08/2023,331.04,IT
17/08/2023,326.85,IT
18/08/2023,328.15,IT
21/08/2023,332.11,IT
22/08/2023,332.62,IT
23/08/2023,339.64,IT
24/08/2023,339.26,IT
25/08/2023,342.49,IT
28/08/2023,344.49,IT
29/08/2023,348.98,IT
30/08/2023,351.64,IT
31/08/2023,349.68,IT
01/09/2023,350.04,IT
04/09/2023,350.04,IT
05/09/2023,350.35,IT
06/09/2023,350.58,IT
07/09/2023,354.01,IT
08/09/2023,354.15,IT
11/09/2023,350.42,IT
12/09/2023,350.27,IT
13/09/2023,353.19,IT
14/09/2023,356.52,IT
15/09/2023,350.14,IT
18/09/2023,351.83,IT
19/09/2023,354.7,IT
20/09/2023,357.22,IT
21/09/2023,349.2,IT
22/09/2023,356.26,IT
25/09/2023,357.91,IT
26/09/2023,349.99,IT
27/09/2023,349.19,IT
28/09/2023,346.42,IT
29/09/2023,343.61,IT
02/10/2023,346,IT
03/10/2023,341.7,IT
04/10/2023,347.3,IT
05/10/2023,352.14,IT
06/10/2023,353.6,IT
09/10/2023,354.06,IT
10/10/2023,355.82,IT
11/10/2023,360.82,IT
12/10/2023,357.9,IT
13/10/2023,358.22,IT
16/10/2023,354.94,IT
17/10/2023,351.73,IT
18/10/2023,349.82,IT
19/10/2023,353.03,IT
20/10/2023,348.76,IT
23/10/2023,342.53,IT
24/10/2023,337.3,IT
25/10/2023,331.66,IT
26/10/2023,329.43,IT
27/10/2023,325.76,IT
30/10/2023,329.67,IT
31/10/2023,332.04,IT
01/11/2023,331.92,IT
02/11/2023,337.59,IT
03/11/2023,386.71,IT
06/11/2023,392.57,IT
07/11/2023,397.89,IT
08/11/2023,401.14,IT
09/11/2023,401.35,IT
10/11/2023,411.63,IT
13/11/2023,414.5,IT
14/11/2023,422.13,IT
15/11/2023,417.78,IT
16/11/2023,420.1,IT
17/11/2023,417.61,IT
20/11/2023,424.58,IT
21/11/2023,427.79,IT
22/11/2023,428.34,IT
23/11/2023,428.34,IT
24/11/2023,426.85,IT
27/11/2023,431.36,IT
28/11/2023,428.69,IT
29/11/2023,430.12,IT
30/11/2023,434.84,IT
01/12/2023,441.14,IT
04/12/2023,439.58,IT
05/12/2023,434.83,IT
06/12/2023,442,IT
07/12/2023,446,IT
08/12/2023,452,IT
11/12/2023,457.6,IT
12/12/2023,460.62,IT
13/12/2023,466.05,IT
14/12/2023,454.01,IT
15/12/2023,444.42,IT
18/12/2023,449.68,IT
19/12/2023,450.48,IT
20/12/2023,442.59,IT
21/12/2023,443.34,IT
22/12/2023,446.49,IT
25/12/2023,446.49,IT
26/12/2023,446.47,IT
27/12/2023,446.63,IT
28/12/2023,452.27,IT
29/12/2023,451.11,IT
01/01/2024,451.11,IT
02/01/2024,437.25,IT
03/01/2024,427.54,IT
04/01/2024,426.54,IT
05/01/2024,425.37,IT
08/01/2024,435.82,IT
09/01/2024,436.98,IT
10/01/2024,441.56,IT
11/01/2024,444.66,IT
12/01/2024,454.21,IT
16/01/2024,453.1,IT
17/01/2024,454.38,IT
18/01/2024,463.09,IT
19/01/2024,464.88,IT
22/01/2024,468,IT
23/01/2024,466.22,IT
24/01/2024,463.08,IT
25/01/2024,461.19,IT
26/01/2024,460.83,IT
29/01/2024,463.69,IT
30/01/2024,465.54,IT
31/01/2024,457.44,IT
01/02/2024,467.01,IT
02/02/2024,469.89,IT
05/02/2024,469.79,IT
06/02/2024,461.7,IT
07/02/2024,449.95,IT
08/02/2024,456.18,IT
09/02/2024,463.52,IT
12/02/2024,450.97,IT
13/02/2024,446.24,IT
14/02/2024,449.86,IT
15/02/2024,453.81,IT
16/02/2024,448.61,IT
20/02/2024,445,IT
21/02/2024,440.76,IT
22/02/2024,453.46,IT
23/02/2024,460.64,IT
26/02/2024,460.97,IT
27/02/2024,461.05,IT
28/02/2024,465.69,IT
29/02/2024,465.56,IT
01/03/2024,471.48,IT
04/03/2024,469.75,IT
05/03/2024,460.23,IT
06/03/2024,468.97,IT
07/03/2024,470,IT
08/03/2024,463.56,IT
11/03/2024,463.56,IT
12/03/2024,476.16,IT
13/03/2024,476.7,IT
14/03/2024,468.94,IT
15/03/2024,470.97,IT
18/03/2024,474.75,IT
19/03/2024,477.02,IT
20/03/2024,480.28,IT
21/03/2024,483.11,IT
22/03/2024,479.34,IT
25/03/2024,473.61,IT
26/03/2024,475.45,IT
27/03/2024,480.84,IT
28/03/2024,476.67,IT
29/03/2024,476.67,IT
01/04/2024,477.44,IT
02/04/2024,469.48,IT
03/04/2024,472.09,IT
04/04/2024,464.34,IT
05/04/2024,470.36,IT
08/04/2024,471.87,IT
09/04/2024,469.89,IT
10/04/2024,463.78,IT
11/04/2024,474.72,IT
12/04/2024,465.45,IT
15/04/2024,463.59,IT
16/04/2024,458.13,IT
17/04/2024,449.31,IT
18/04/2024,449.61,IT
19/04/2024,440.38,IT
22/04/2024,443.06,IT
23/04/2024,450.26,IT
24/04/2024,451.06,IT
25/04/2024,446.31,IT
26/04/2024,448.78,IT
29/04/2024,448.65,IT
30/04/2024,412.59,IT
01/05/2024,422.39,IT
02/05/2024,419.04,IT
03/05/2024,428.64,IT
06/05/2024,436.38,IT
07/05/2024,437.13,IT
08/05/2024,434.27,IT
09/05/2024,436.75,IT
10/05/2024,439.27,IT
13/05/2024,440.09,IT
14/05/2024,436.57,IT
15/05/2024,442.15,IT
16/05/2024,447.78,IT
17/05/2024,450.26,IT
20/05/2024,456.3,IT
21/05/2024,449.35,IT
22/05/2024,451.93,IT
23/05/2024,445.69,IT
24/05/2024,439.04,IT
28/05/2024,434.7,IT
